,Unnamed: 0,address,bedrooms,city,price,soldDate,postCode,houseType,residential,duration,id,postcode,latitude,longitude
12663,18320,"The Old Livery, George Inn Mews, Mill Street, Wincanton, Somerset BA9 9JA",2,Wincanton,225000,2016-11-28,BA9 9JA,Detached, Residential, Freehold,1638507,BA9 9JA,51.05643952,-2.413567669
12664,18321,"46, Pines Close, Wincanton, Somerset BA9 9SJ",2,Wincanton,140000,2016-11-25,BA9 9SJ,Terraced, Residential, Freehold,1638146,BA9 9SJ,51.05328037,-2.414381277
12665,18327,"40, Rickhayes, Wincanton, Somerset BA9 9BJ",2,Wincanton,129000,2016-11-25,BA9 9BJ,Flat, Residential, Leasehold,1638347,BA9 9BJ,51.05476139,-2.417661795
12666,18328,"72, Southgate Drive, Wincanton, Somerset BA9 9ET",4,Wincanton,231000,2016-11-24,BA9 9ET,Detached, Residential, Freehold,1638393,BA9 9ET,51.0516811,-2.406320576
12667,18329,"2, Dukes Close, Wincanton, Somerset BA9 9RF",2,Wincanton,162000,2016-11-17,BA9 9RF,Semi-Detached, Residential, Freehold,1638103,BA9 9RF,51.0546769,-2.4007111009999997
12668,18331,"30, Greenway Close, Wincanton, Somerset BA9 9RH",4,Wincanton,305000,2016-11-17,BA9 9RH,Detached, Residential, Freehold,1638126,BA9 9RH,51.05558833,-2.402388316
12669,18332,"Katkins, Dancing Lane, Wincanton, Somerset BA9 9DE",4,Wincanton,295000,2016-11-14,BA9 9DE,Semi-Detached, Residential, Freehold,1638363,BA9 9DE,51.05697678,-2.4242309019999997
12670,18333,"17, Eastfield Road, Wincanton, Somerset BA9 9LT",2,Wincanton,218000,2016-11-11,BA9 9LT,Detached, Residential, Freehold,1638036,BA9 9LT,51.0580389,-2.403636675
12671,18335,"12, Manor Gardens, Wincanton, Somerset BA9 9QR",3,Wincanton,205000,2016-11-07,BA9 9QR,Terraced, Residential, Freehold,1638093,BA9 9QR,51.0557374,-2.4060850069999997
12672,18337,"4, Rowan Close, Wincanton, Somerset BA9 9SG",3,Wincanton,217000,2016-10-28,BA9 9SG,Detached, Residential, Freehold,1638144,BA9 9SG,51.05029147,-2.407706504
12673,18338,"23, Overton, Wincanton, Somerset BA9 9LF",2,Wincanton,159250,2016-10-26,BA9 9LF,Terraced, Residential, Freehold,1638027,BA9 9LF,51.05785413,-2.407644543
12674,18340,"6, Crofts Mead, Wincanton, Somerset BA9 9DP",3,Wincanton,170000,2016-10-24,BA9 9DP,Terraced, Residential, Freehold,1638370,BA9 9DP,51.05006772,-2.409972865
12675,18341,"3, Rodber Close, Wincanton, Somerset BA9 9BR",3,Wincanton,205000,2016-10-21,BA9 9BR,Semi-Detached, Residential, Freehold,1638352,BA9 9BR,51.05721685,-2.4174984090000002
12676,18342,"28, Saunters Close, Wincanton, Somerset BA9 9QB",3,Wincanton,195000,2016-10-18,BA9 9QB,Semi-Detached, Residential, Freehold,1638083,BA9 9QB,51.057366,-2.421381
12677,18345,"29, Grants Close, Wincanton, Somerset BA9 9NS",4,Wincanton,265000,2016-10-07,BA9 9NS,Detached, Residential, Freehold,1638055,BA9 9NS,51.05680249,-2.420205654
12678,18346,"11, Manor Gardens, Wincanton, Somerset BA9 9QR",3,Wincanton,227000,2016-10-07,BA9 9QR,Terraced, Residential, Freehold,1638093,BA9 9QR,51.0557374,-2.4060850069999997
12679,18347,"41, Pines Close, Wincanton, Somerset BA9 9SJ",2,Wincanton,132000,2016-09-30,BA9 9SJ,Terraced, Residential, Freehold,1638146,BA9 9SJ,51.05328037,-2.414381277
12680,18348,"13, Overton, Wincanton, Somerset BA9 9LF",3,Wincanton,167500,2016-09-16,BA9 9LF,Semi-Detached, Residential, Freehold,1638027,BA9 9LF,51.05785413,-2.407644543
12681,18349,"12, Home Drive, Wincanton, Somerset BA9 9EW",3,Wincanton,190000,2016-09-02,BA9 9EW,Detached, Residential, Freehold,1638395,BA9 9EW,51.05287006,-2.408328376
12682,18350,"27, Saunters Close, Wincanton, Somerset BA9 9QB",2,Wincanton,148000,2016-09-02,BA9 9QB,Terraced, Residential, Freehold,1638083,BA9 9QB,51.057366,-2.421381
12683,18351,"12, Pines Close, Wincanton, Somerset BA9 9SH",1,Wincanton,109950,2016-09-02,BA9 9SH,Terraced, Residential, Freehold,1638145,BA9 9SH,51.05367849,-2.4136857330000003
12684,18352,"28, Verrington Park Road, Wincanton, Somerset BA9 9DA",3,Wincanton,225000,2016-08-31,BA9 9DA,Terraced, Residential, Freehold,1638360,BA9 9DA,51.05710286,-2.4166840869999997
12685,18353,"27, Vale View Gardens, Wincanton, Somerset BA9 9SE",2,Wincanton,134250,2016-08-26,BA9 9SE,Detached, Residential, Freehold,1638142,BA9 9SE,51.0500447,-2.408845631
12686,18354,"7, Eastfield Road, Wincanton, Somerset BA9 9LT",4,Wincanton,265000,2016-08-26,BA9 9LT,Detached, Residential, Freehold,1638036,BA9 9LT,51.0580389,-2.403636675
12687,18356,"127, Cale Way, Wincanton, Somerset BA9 9DB",4,Wincanton,250000,2016-08-19,BA9 9DB,Detached, Residential, Freehold,1638361,BA9 9DB,51.05834715,-2.4157392559999997
12688,18358,"51, Mundays Mead, Wincanton, Somerset BA9 9HR",3,Wincanton,178500,2016-08-19,BA9 9HR,Semi-Detached, Residential, Freehold,1638421,BA9 9HR,51.05368062,-2.402785524
12689,18359,"88, Atkins Hill, Wincanton, Somerset BA9 9GA",4,Wincanton,315000,2016-08-15,BA9 9GA,Detached, Residential, Freehold,1752363,BA9 9GA,51.05426574912929,-2.42442042672672
12690,18360,"5, Balsam Fields, Wincanton, Somerset BA9 9HF",3,Wincanton,175000,2016-08-05,BA9 9HF,Terraced, Residential, Freehold,1638413,BA9 9HF,51.0541425,-2.4070269680000003
12691,18361,"Anchor Cottage, The Batch, Wincanton, Somerset BA9 9BQ",3,Wincanton,187500,2016-08-05,BA9 9BQ,Detached, Residential, Freehold,1638351,BA9 9BQ,51.05613493,-2.415776505
12692,18362,"Garden Cottage, George Inn Mews, Mill Street, Wincanton, Somerset BA9 9JA",3,Wincanton,290000,2016-07-29,BA9 9JA,Detached, Residential, Freehold,1638507,BA9 9JA,51.05643952,-2.413567669
12693,18363,"12, Meadow Close, Wincanton, Somerset BA9 9RN",3,Wincanton,222500,2016-07-28,BA9 9RN,Detached, Residential, Freehold,1638129,BA9 9RN,51.05125018,-2.4061170709999997
12694,18364,"39, Springfield Road, Wincanton, Somerset BA9 9BL",3,Wincanton,175000,2016-07-22,BA9 9BL,Semi-Detached, Residential, Freehold,1638348,BA9 9BL,51.05784066,-2.419231
12695,18365,"51, Southgate Drive, Wincanton, Somerset BA9 9ET",4,Wincanton,275000,2016-07-21,BA9 9ET,Detached, Residential, Freehold,1638393,BA9 9ET,51.0516811,-2.406320576
12696,18366,"West Lodge, West Hill, Wincanton, Somerset BA9 9BZ",4,Wincanton,390000,2016-07-21,BA9 9BZ,Detached, Residential, Freehold,1638359,BA9 9BZ,51.0560648,-2.420484
12697,18368,"23, Verrington Park Road, West Hill, Wincanton, Somerset BA9 9DA",3,Wincanton,175000,2016-07-15,BA9 9DA,Semi-Detached, Residential, Freehold,1638360,BA9 9DA,51.05710286,-2.4166840869999997
12698,18369,"22, Common Road, Wincanton, Somerset BA9 9HU",3,Wincanton,220000,2016-07-15,BA9 9HU,Semi-Detached, Residential, Freehold,1638424,BA9 9HU,51.054793,-2.403879
12699,18370,"59, Crocker Way, Wincanton, Somerset BA9 9FX",3,Wincanton,184000,2016-07-08,BA9 9FX,Terraced, Residential, Freehold,1752360,BA9 9FX,51.05231182120621,-2.42266199365224
12700,18371,"22, Tything Way, Wincanton, Somerset BA9 9EU",2,Wincanton,180000,2016-07-08,BA9 9EU,Semi-Detached, Residential, Freehold,1638394,BA9 9EU,51.05267548,-2.407399309
12701,18372,"40, Pines Close, Wincanton, Somerset BA9 9SJ",2,Wincanton,128500,2016-07-06,BA9 9SJ,Terraced, Residential, Freehold,1638146,BA9 9SJ,51.05328037,-2.414381277
12702,18374,"43, Balsam Fields, Wincanton, Somerset BA9 9HG",2,Wincanton,127000,2016-06-29,BA9 9HG,Flat, Residential, Leasehold,1638414,BA9 9HG,51.05389728,-2.405141523
12703,18375,"11, Morpork Street, Wincanton, Somerset BA9 9FT",2,Wincanton,155000,2016-06-28,BA9 9FT,Detached, Residential, Freehold,1752358,BA9 9FT,51.0559255992254,-2.39734066370324
12704,18376,"49, Southgate Drive, Wincanton, Somerset BA9 9ET",3,Wincanton,217500,2016-06-28,BA9 9ET,Detached, Residential, Freehold,1638393,BA9 9ET,51.0516811,-2.406320576
12705,18379,"62, Peach Pie Street, Wincanton, Somerset BA9 9FP",2,Wincanton,115000,2016-06-10,BA9 9FP,Flat, Residential, Leasehold,1752354,BA9 9FP,51.055513,-2.3985338887042795
12706,18380,"Flat 4, Thorn House, North Street, Wincanton, Somerset BA9 9AT",2,Wincanton,116000,2016-06-07,BA9 9AT,Flat, Residential, Leasehold,1638335,BA9 9AT,51.05698407,-2.41214569
12707,18381,"Flat 2, Thorn House, North Street, Wincanton, Somerset BA9 9AT",1,Wincanton,79000,2016-06-02,BA9 9AT,Flat, Residential, Leasehold,1638335,BA9 9AT,51.05698407,-2.41214569
12708,18384,"22, Home Drive, Wincanton, Somerset BA9 9EW",3,Wincanton,183000,2016-05-25,BA9 9EW,Terraced, Residential, Freehold,1638395,BA9 9EW,51.05287006,-2.408328376
12709,18386,"131, Cale Way, Wincanton, Somerset BA9 9DB",4,Wincanton,251000,2016-05-20,BA9 9DB,Detached, Residential, Freehold,1638361,BA9 9DB,51.05834715,-2.4157392559999997
12710,18390,"13, Church Street, Wincanton, Somerset BA9 9AA",1,Wincanton,104000,2016-04-21,BA9 9AA,Detached, Residential, Leasehold,1638303,BA9 9AA,51.05576309,-2.411592662
12711,18391,"4, Cavalier Way, Wincanton, Somerset BA9 9ED",1,Wincanton,70000,2016-04-15,BA9 9ED,Flat, Residential, Leasehold,1638381,BA9 9ED,51.0544474,-2.414933866
12712,18392,"11, Cavalier Way, Wincanton, Somerset BA9 9ED",2,Wincanton,84000,2016-04-15,BA9 9ED,Flat, Residential, Leasehold,1638381,BA9 9ED,51.0544474,-2.414933866
12713,18393,"Flat 2, Homecanton House, Carrington Way, Wincanton, Somerset BA9 9JH",2,Wincanton,89000,2016-04-14,BA9 9JH,Flat, Residential, Leasehold,1638511,BA9 9JH,51.05724958,-2.4082385040000003
12714,18394,"21, Coles Close, Wincanton, Somerset BA9 9FD",3,Wincanton,180000,2016-04-08,BA9 9FD,Semi-Detached, Residential, Freehold,1638400,BA9 9FD,51.05340488,-2.4096742019999997
12715,18395,"42, Cavalier Way, Wincanton, Somerset BA9 9ED",2,Wincanton,86950,2016-04-08,BA9 9ED,Flat, Residential, Leasehold,1638381,BA9 9ED,51.0544474,-2.414933866
12716,18396,"55, Southgate Drive, Wincanton, Somerset BA9 9ET",4,Wincanton,233000,2016-04-07,BA9 9ET,Detached, Residential, Freehold,1638393,BA9 9ET,51.0516811,-2.406320576
12717,18397,"8, Blackmore Chase, Wincanton, Somerset BA9 9SD",3,Wincanton,205000,2016-04-07,BA9 9SD,Detached, Residential, Freehold,1638141,BA9 9SD,51.05065314,-2.407139026
12718,18400,"1, Crofts Mead, Wincanton, Somerset BA9 9DP",3,Wincanton,155000,2016-03-29,BA9 9DP,Semi-Detached, Residential, Freehold,1638370,BA9 9DP,51.05006772,-2.409972865
12719,18401,"11, Carrington Way, Wincanton, Somerset BA9 9NX",4,Wincanton,250000,2016-03-29,BA9 9NX,Detached, Residential, Freehold,1638059,BA9 9NX,51.05819146,-2.41145725
12720,18405,"18, Cale Way, Wincanton, Somerset BA9 9BS",3,Wincanton,165000,2016-03-24,BA9 9BS,Semi-Detached, Residential, Freehold,1638353,BA9 9BS,51.05780025,-2.4178033
12721,18406,"29, Eastfield Road, Wincanton, Somerset BA9 9LT",4,Wincanton,260000,2016-03-23,BA9 9LT,Detached, Residential, Freehold,1638036,BA9 9LT,51.0580389,-2.403636675
12722,18407,"8, Mill Street, Wincanton, Somerset BA9 9AP",2,Wincanton,160000,2016-03-21,BA9 9AP,Terraced, Residential, Freehold,1638331,BA9 9AP,51.05614546,-2.41280884
12723,18408,"23, Eastfield Road, Wincanton, Somerset BA9 9LT",3,Wincanton,235000,2016-03-08,BA9 9LT,Detached, Residential, Freehold,1638036,BA9 9LT,51.0580389,-2.403636675
12724,18409,"9, Rodber Close, Wincanton, Somerset BA9 9BR",3,Wincanton,152500,2016-02-26,BA9 9BR,Semi-Detached, Residential, Freehold,1638352,BA9 9BR,51.05721685,-2.4174984090000002
12725,18410,"5, Churchfield, Wincanton, Somerset BA9 9AJ",3,Wincanton,208300,2016-02-26,BA9 9AJ,Semi-Detached, Residential, Freehold,1638328,BA9 9AJ,51.05435838,-2.412136635
12726,18413,"2, Churchfield, Wincanton, Somerset BA9 9AJ",3,Wincanton,171000,2016-02-25,BA9 9AJ,Semi-Detached, Residential, Freehold,1638328,BA9 9AJ,51.05435838,-2.412136635
12727,18415,"89, Crocker Way, Wincanton, Somerset BA9 9FX",4,Wincanton,271995,2016-02-25,BA9 9FX,Detached, Residential (New Build), Freehold,1752360,BA9 9FX,51.05231182120621,-2.42266199365224
12728,18416,"5, Treacle Mine Road, Wincanton, Somerset BA9 9FN",4,Wincanton,205000,2016-02-25,BA9 9FN,Terraced, Residential, Freehold,1752353,BA9 9FN,51.0558340066067,-2.4004645657797203
12729,18418,"9, Church Walk, Wincanton, Somerset BA9 9FG",1,Wincanton,172500,2016-02-09,BA9 9FG,Terraced, Residential (New Build), Freehold,1638403,BA9 9FG,51.05421861,-2.413519339
12730,18419,"8, George Sweetman Close, Wincanton, Somerset BA9 9LX",2,Wincanton,182500,2016-01-29,BA9 9LX,Detached, Residential, Freehold,1638039,BA9 9LX,51.05796299,-2.402180614
12731,18421,"2, Silver Street, Wincanton, Somerset BA9 9AW",2,Wincanton,95000,2016-01-11,BA9 9AW,Terraced, Residential, Freehold,1638337,BA9 9AW,51.0557825,-2.413733029
12732,18422,"17, South Street, Wincanton, Somerset BA9 9DW",3,Wincanton,164000,2016-01-08,BA9 9DW,Semi-Detached, Residential, Freehold,1638375,BA9 9DW,51.05311167,-2.411226732
12733,18424,"Flat 3, Thorn House, North Street, Wincanton, Somerset BA9 9AT",1,Wincanton,81000,2015-12-21,BA9 9AT,Flat, Residential, Leasehold,1638335,BA9 9AT,51.05698407,-2.41214569
12734,18425,"6, Mill Street Close, Wincanton, Somerset BA9 9AL",4,Wincanton,82500,2015-12-18,BA9 9AL,Flat, Residential, Leasehold,1638329,BA9 9AL,51.05598653,-2.411979881
12735,18427,"24, Cavalier Way, Wincanton, Somerset BA9 9ED",2,Wincanton,85000,2015-12-18,BA9 9ED,Flat, Residential, Leasehold,1638381,BA9 9ED,51.0544474,-2.414933866
12736,18430,"8, Church Walk, Wincanton, Somerset BA9 9FG",4,Wincanton,165000,2015-12-14,BA9 9FG,Terraced, Residential (New Build), Freehold,1638403,BA9 9FG,51.05421861,-2.413519339
12737,18433,"7, Church Walk, Wincanton, Somerset BA9 9FG",1,Wincanton,163000,2015-12-01,BA9 9FG,Terraced, Residential (New Build), Freehold,1638403,BA9 9FG,51.05421861,-2.413519339
12738,18434,"Vernel, Common Road, Wincanton, Somerset BA9 9HU",4,Wincanton,285000,2015-11-27,BA9 9HU,Detached, Residential, Freehold,1638424,BA9 9HU,51.054793,-2.403879
12739,18435,"Ireson Cottage, Grants Lane, Wincanton, Somerset BA9 9LY",5,Wincanton,640000,2015-11-24,BA9 9LY,Detached, Residential, Freehold,1638040,BA9 9LY,51.05786044,-2.405832486
12740,18436,"1, Ireson Close, Wincanton, Somerset BA9 9LU",3,Wincanton,275000,2015-11-20,BA9 9LU,Detached, Residential, Freehold,1638037,BA9 9LU,51.05768935,-2.403305457
12741,18439,"5, George Sweetman Close, Wincanton, Somerset BA9 9LX",2,Wincanton,195000,2015-11-20,BA9 9LX,Detached, Residential, Freehold,1638039,BA9 9LX,51.05796299,-2.402180614
12742,18440,"165, Cale Way, Wincanton, Somerset BA9 9SA",2,Wincanton,142500,2015-11-20,BA9 9SA,Terraced, Residential, Freehold,1638139,BA9 9SA,51.0575147,-2.414661659
12743,18441,"4, Vale View Gardens, Wincanton, Somerset BA9 9SF",3,Wincanton,178000,2015-11-09,BA9 9SF,Detached, Residential, Freehold,1638143,BA9 9SF,51.050151,-2.409303087
12744,18442,"Kingsmaur, Dancing Lane, Wincanton, Somerset BA9 9DE",5,Wincanton,291000,2015-11-03,BA9 9DE,Detached, Residential, Freehold,1638363,BA9 9DE,51.05697678,-2.4242309019999997
12745,18446,"48, Cavalier Way, Wincanton, Somerset BA9 9ED",2,Wincanton,87500,2015-10-30,BA9 9ED,Flat, Residential, Leasehold,1638381,BA9 9ED,51.0544474,-2.414933866
12746,18449,"43, Penn View, Wincanton, Somerset BA9 9NE",3,Wincanton,149500,2015-10-28,BA9 9NE,Semi-Detached, Residential, Freehold,1638045,BA9 9NE,51.0585875,-2.401001716
12747,18450,"West Brook, The Batch, Wincanton, Somerset BA9 9BG",3,Wincanton,193000,2015-10-23,BA9 9BG,Detached, Residential, Freehold,1638345,BA9 9BG,51.05545272,-2.415442231
12748,18451,"72, Crocker Way, Wincanton, Somerset BA9 9FY",4,Wincanton,318995,2015-10-21,BA9 9FY,Detached, Residential (New Build), Freehold,1752361,BA9 9FY,51.0529137631146,-2.4228101472360297
12749,18452,"25, Balsam Park, Wincanton, Somerset BA9 9HB",3,Wincanton,187000,2015-10-12,BA9 9HB,Semi-Detached, Residential, Freehold,1638410,BA9 9HB,51.05473547,-2.4071748459999998
12750,18453,"8, Rowan Close, Wincanton, Somerset BA9 9SG",4,Wincanton,235000,2015-10-12,BA9 9SG,Detached, Residential, Freehold,1638144,BA9 9SG,51.05029147,-2.407706504
12751,18454,"Flat 17, Homecanton House, Carrington Way, Wincanton, Somerset BA9 9JH",1,Wincanton,40000,2015-10-09,BA9 9JH,Flat, Residential, Leasehold,1638511,BA9 9JH,51.05724958,-2.4082385040000003
12752,18456,"16, Church Walk, Wincanton, Somerset BA9 9FG",4,Wincanton,162000,2015-10-02,BA9 9FG,Terraced, Residential (New Build), Freehold,1638403,BA9 9FG,51.05421861,-2.413519339
12753,18457,"50, Greenway Close, Wincanton, Somerset BA9 9RH",3,Wincanton,205000,2015-10-02,BA9 9RH,Detached, Residential, Freehold,1638126,BA9 9RH,51.05558833,-2.402388316
12754,18458,"1, Meadow Close, Wincanton, Somerset BA9 9RN",3,Wincanton,208000,2015-10-02,BA9 9RN,Detached, Residential, Freehold,1638129,BA9 9RN,51.05125018,-2.4061170709999997
12755,18462,"5, Bayford Hill, Wincanton, Somerset BA9 9LW",4,Wincanton,260000,2015-09-30,BA9 9LW,Semi-Detached, Residential, Freehold,1638038,BA9 9LW,51.05687093,-2.40073005
12756,18464,"Minerva, Bayford Court, Bayford Hill, Wincanton, Somerset BA9 9GY",3,Wincanton,345000,2015-09-24,BA9 9GY,Detached, Residential, Freehold,1638407,BA9 9GY,51.05696719,-2.398876
12757,18465,"66, Crocker Way, Wincanton, Somerset BA9 9FY",4,Wincanton,249995,2015-09-18,BA9 9FY,Detached, Residential (New Build), Freehold,1752361,BA9 9FY,51.0529137631146,-2.4228101472360297
12758,18466,"46, Springfield Road, Wincanton, Somerset BA9 9BL",2,Wincanton,152000,2015-09-14,BA9 9BL,Semi-Detached, Residential, Freehold,1638348,BA9 9BL,51.05784066,-2.419231
12759,18468,"6, Coles Close, Wincanton, Somerset BA9 9FD",3,Wincanton,181000,2015-09-11,BA9 9FD,Terraced, Residential, Freehold,1638400,BA9 9FD,51.05340488,-2.4096742019999997
12760,18469,"34, Blackmore Chase, Wincanton, Somerset BA9 9SD",2,Wincanton,145000,2015-09-11,BA9 9SD,Terraced, Residential, Freehold,1638141,BA9 9SD,51.05065314,-2.407139026
12761,18470,"82, Crocker Way, Wincanton, Somerset BA9 9FY",4,Wincanton,259995,2015-09-09,BA9 9FY,Detached, Residential (New Build), Freehold,1752361,BA9 9FY,51.0529137631146,-2.4228101472360297
12762,18471,"27, Maunder Close, Wincanton, Somerset BA9 9NA",3,Wincanton,153750,2015-09-09,BA9 9NA,Terraced, Residential, Freehold,1638042,BA9 9NA,51.05742093,-2.415745224
12763,18472,"Hillcrest, Overton, Wincanton, Somerset BA9 9LF",3,Wincanton,185000,2015-09-02,BA9 9LF,Detached, Residential, Freehold,1638027,BA9 9LF,51.05785413,-2.407644543
12764,18473,"1, Coles Close, Wincanton, Somerset BA9 9FD",3,Wincanton,212500,2015-09-02,BA9 9FD,Detached, Residential, Freehold,1638400,BA9 9FD,51.05340488,-2.4096742019999997
12765,18474,"45, Penn View, Wincanton, Somerset BA9 9NE",2,Wincanton,132000,2015-08-27,BA9 9NE,Semi-Detached, Residential, Freehold,1638045,BA9 9NE,51.0585875,-2.401001716
12766,18475,"58, Rickhayes, Wincanton, Somerset BA9 9BJ",2,Wincanton,123000,2015-08-26,BA9 9BJ,Flat, Residential, Leasehold,1638347,BA9 9BJ,51.05476139,-2.417661795
12767,18476,"Gillie Cottage, Flingers Lane, Wincanton, Somerset BA9 9LE",2,Wincanton,166000,2015-08-26,BA9 9LE,Terraced, Residential, Freehold,1638026,BA9 9LE,51.05727825,-2.40775363
12768,18477,"74, Atkins Hill, Wincanton, Somerset BA9 9GA",4,Wincanton,272500,2015-08-24,BA9 9GA,Detached, Residential, Freehold,1752363,BA9 9GA,51.05426574912929,-2.42442042672672
12769,18478,"19, Crofts Mead, Wincanton, Somerset BA9 9DP",3,Wincanton,164000,2015-08-20,BA9 9DP,Detached, Residential, Freehold,1638370,BA9 9DP,51.05006772,-2.409972865
12770,18479,"28, Balsam Park, Wincanton, Somerset BA9 9HB",2,Wincanton,182000,2015-08-17,BA9 9HB,Detached, Residential, Freehold,1638410,BA9 9HB,51.05473547,-2.4071748459999998
12771,18480,"2, Saunters Close, Wincanton, Somerset BA9 9QB",2,Wincanton,156000,2015-08-14,BA9 9QB,Semi-Detached, Residential, Freehold,1638083,BA9 9QB,51.057366,-2.421381
12772,18481,"Flat 34, Homecanton House, Carrington Way, Wincanton, Somerset BA9 9JH",2,Wincanton,90000,2015-08-12,BA9 9JH,Flat, Residential, Leasehold,1638511,BA9 9JH,51.05724958,-2.4082385040000003
12773,18482,"22, Overton, Wincanton, Somerset BA9 9LF",3,Wincanton,154950,2015-08-12,BA9 9LF,Terraced, Residential, Freehold,1638027,BA9 9LF,51.05785413,-2.407644543
12774,18483,"34, Pines Close, Wincanton, Somerset BA9 9SJ",1,Wincanton,90000,2015-08-12,BA9 9SJ,Terraced, Residential, Freehold,1638146,BA9 9SJ,51.05328037,-2.414381277
12775,18484,"9, Ireson Close, Wincanton, Somerset BA9 9LU",2,Wincanton,225000,2015-08-12,BA9 9LU,Detached, Residential, Freehold,1638037,BA9 9LU,51.05768935,-2.403305457
12776,18485,"Skylarks, Common Road, Wincanton, Somerset BA9 9HY",3,Wincanton,271000,2015-08-11,BA9 9HY,Detached, Residential, Freehold,1638505,BA9 9HY,51.05378341,-2.401659296
12777,18487,"38, Penn View, Wincanton, Somerset BA9 9NE",3,Wincanton,144000,2015-08-07,BA9 9NE,Semi-Detached, Residential, Freehold,1638045,BA9 9NE,51.0585875,-2.401001716
12778,18488,"22, Vale View Gardens, Wincanton, Somerset BA9 9SF",2,Wincanton,131000,2015-08-04,BA9 9SF,Terraced, Residential, Freehold,1638143,BA9 9SF,51.050151,-2.409303087
12779,18490,"1, South Road Villas, Wincanton, Somerset BA9 9EA",3,Wincanton,128000,2015-07-31,BA9 9EA,Terraced, Residential, Freehold,1638379,BA9 9EA,51.05302035,-2.411625402
12780,18491,"70, Atkins Hill, Wincanton, Somerset BA9 9GA",4,Wincanton,289950,2015-07-30,BA9 9GA,Detached, Residential, Freehold,1752363,BA9 9GA,51.05426574912929,-2.42442042672672
12781,18492,"21, Greenway Close, Wincanton, Somerset BA9 9RH",4,Wincanton,205000,2015-07-27,BA9 9RH,Detached, Residential, Freehold,1638126,BA9 9RH,51.05558833,-2.402388316
12782,18493,"23, Balsam Park, Wincanton, Somerset BA9 9HB",4,Wincanton,228000,2015-07-22,BA9 9HB,Detached, Residential, Freehold,1638410,BA9 9HB,51.05473547,-2.4071748459999998
12783,18494,"Lynwood, West Hill, Wincanton, Somerset BA9 9BZ",6,Wincanton,635000,2015-07-17,BA9 9BZ,Detached, Residential, Freehold,1638359,BA9 9BZ,51.0560648,-2.420484
12784,18495,"Flat 33, Homecanton House, Carrington Way, Wincanton, Somerset BA9 9JH",1,Wincanton,59950,2015-07-17,BA9 9JH,Flat, Residential, Leasehold,1638511,BA9 9JH,51.05724958,-2.4082385040000003
12785,18496,"13, Rodber Close, Wincanton, Somerset BA9 9BR",3,Wincanton,152000,2015-07-10,BA9 9BR,Semi-Detached, Residential, Freehold,1638352,BA9 9BR,51.05721685,-2.4174984090000002
12786,18497,"15, Eastfield Road, Wincanton, Somerset BA9 9LT",2,Wincanton,190000,2015-07-03,BA9 9LT,Detached, Residential, Freehold,1638036,BA9 9LT,51.0580389,-2.403636675
12787,18498,"63, Springfield Road, Wincanton, Somerset BA9 9DD",2,Wincanton,177000,2015-07-03,BA9 9DD,Semi-Detached, Residential, Freehold,1638362,BA9 9DD,51.05810493,-2.420602704
12788,18503,"17, Springfield Road, Wincanton, Somerset BA9 9BL",3,Wincanton,190000,2015-06-23,BA9 9BL,Detached, Residential, Freehold,1638348,BA9 9BL,51.05784066,-2.419231
12789,18504,"15, Mundays Mead, Wincanton, Somerset BA9 9HL",2,Wincanton,140500,2015-06-16,BA9 9HL,Semi-Detached, Residential, Freehold,1638417,BA9 9HL,51.05336591,-2.405379426
12790,18508,"3, Shatterwell Villas, Wincanton, Somerset BA9 9BA",4,Wincanton,213000,2015-05-28,BA9 9BA,Semi-Detached, Residential, Freehold,1638341,BA9 9BA,51.05838086,-2.413841812
12791,18510,"16, Penn View, Wincanton, Somerset BA9 9NE",3,Wincanton,139000,2015-05-22,BA9 9NE,Terraced, Residential, Freehold,1638045,BA9 9NE,51.0585875,-2.401001716
12792,18511,"23, Mill Street, Wincanton, Somerset BA9 9AP",2,Wincanton,128000,2015-05-18,BA9 9AP,Terraced, Residential, Freehold,1638331,BA9 9AP,51.05614546,-2.41280884
12793,18512,"13, Waterside Road, Wincanton, Somerset BA9 9NB",4,Wincanton,165000,2015-05-15,BA9 9NB,Terraced, Residential, Freehold,1638043,BA9 9NB,51.0571421,-2.413231491
12794,18513,"52, Balsam Fields, Wincanton, Somerset BA9 9HQ",2,Wincanton,107000,2015-05-08,BA9 9HQ,Flat, Residential, Leasehold,1638420,BA9 9HQ,51.05426214,-2.4036466219999997
12795,18514,"18, South Street, Wincanton, Somerset BA9 9DW",3,Wincanton,160000,2015-05-05,BA9 9DW,Semi-Detached, Residential, Freehold,1638375,BA9 9DW,51.05311167,-2.411226732
12796,18515,"4, Manor Gardens, Wincanton, Somerset BA9 9QR",4,Wincanton,325000,2015-05-01,BA9 9QR,Detached, Residential, Freehold,1638093,BA9 9QR,51.0557374,-2.4060850069999997
12797,18516,"15, Manor Gardens, Wincanton, Somerset BA9 9QR",3,Wincanton,207500,2015-05-01,BA9 9QR,Terraced, Residential, Freehold,1638093,BA9 9QR,51.0557374,-2.4060850069999997
12798,18517,"10, Coles Close, Wincanton, Somerset BA9 9FD",3,Wincanton,180500,2015-05-01,BA9 9FD,Terraced, Residential, Freehold,1638400,BA9 9FD,51.05340488,-2.4096742019999997
12799,18518,"4, Orchard Close, Wincanton, Somerset BA9 9RL",3,Wincanton,237500,2015-04-30,BA9 9RL,Detached, Residential, Freehold,1638128,BA9 9RL,51.05209557,-2.406081669
