,address,bedrooms,city,price,soldDate,soldType
17672,"3, Constable Drive, Weston-super-mare, North Somerset BS22 6PU",3 bedrooms,Weston-Super-Mare,"£213,000",08 Nov 2018,"Semi-Detached, Freehold, Residential"
17673,"Flat 5, Raleigh Court, 23, Clarence Road North, Weston-super-mare, North Somerset BS23 4AW",,Weston-Super-Mare,"£164,000",08 Nov 2018,"Flat, Leasehold, Residential"
17674,"10, Millstone Close, Weston-super-mare, North Somerset BS24 7GY",,Weston-Super-Mare,"£222,000",08 Nov 2018,"Semi-Detached, Freehold, Residential"
17675,"58, Kensington Road, Weston-super-mare, North Somerset BS23 3QS",4 bedrooms,Weston-Super-Mare,"£244,500",08 Nov 2018,"Terraced, Freehold, Residential"
17676,"10, Millstone Close, Weston-super-mare, North Somerset BS24 7GY",,Weston-Super-Mare,"£222,000",08 Nov 2018,"Semi-Detached, Freehold, Residential"
17677,"4, The Crescent, Worlebury, Weston-super-mare, North Somerset BS22 9SR",3 bedrooms,Weston-Super-Mare,"£450,000",08 Nov 2018,"Detached, Freehold, Residential"
17678,"27, Plum Tree Road, Weston-super-mare, North Somerset BS22 8NN",3 bedrooms,Weston-Super-Mare,"£222,500",07 Nov 2018,"Semi-Detached, Freehold, Residential"
17679,"1, Glebe Road, Weston-super-mare, North Somerset BS23 3AP",3 bedrooms,Weston-Super-Mare,"£180,000",07 Nov 2018,"Terraced, Freehold, Residential"
17680,"8, Greenland Road, Weston-super-mare, North Somerset BS22 8JP",3 bedrooms,Weston-Super-Mare,"£220,000",07 Nov 2018,"Semi-Detached, Freehold, Residential"
17681,"29, Litton, Dunster Crescent, Weston-super-mare, Avon BS24 9DT",,Weston-Super-Mare,"£167,000",07 Nov 2018,"Terraced, Freehold, Residential"
17682,"30, Yew Tree Drive, Weston-super-mare, North Somerset BS22 6DB",1 bedroom,Weston-Super-Mare,"£148,500",06 Nov 2018,"Terraced, Freehold, Residential"
17683,"8, Wilson Gardens, West Wick, Weston-super-mare, North Somerset BS24 7GN",3 bedrooms,Weston-Super-Mare,"£220,000",06 Nov 2018,"Terraced, Freehold, Residential"
17684,"33, Walford Avenue, Weston-super-mare, North Somerset BS22 7YZ",3 bedrooms,Weston-Super-Mare,"£220,000",06 Nov 2018,"Semi-Detached, Freehold, Residential"
17685,"168, Moorland Road, Weston-super-mare, North Somerset BS23 4HZ",3 bedrooms,Weston-Super-Mare,"£205,000",06 Nov 2018,"Terraced, Freehold, Residential"
17686,"4, Kings Lane, Weston-super-mare, North Somerset BS23 1RZ",3 bedrooms,Weston-Super-Mare,"£147,000",06 Nov 2018,"Terraced, Freehold, Residential"
17687,"6, Blagdon Close, Weston-super-mare, North Somerset BS24 9LQ",3 bedrooms,Weston-Super-Mare,"£245,000",05 Nov 2018,"Detached, Freehold, Residential"
17688,"73, Clifton Road, Weston-super-mare, North Somerset BS23 1BP",,Weston-Super-Mare,"£115,000",02 Nov 2018,"Terraced, Freehold, Residential"
17689,"10, Tawny Way, Weston-super-mare, North Somerset BS22 8XW",4 bedrooms,Weston-Super-Mare,"£160,000",02 Nov 2018,"Terraced, Freehold, Residential"
17690,"6, Spencer Drive, Weston-super-mare, North Somerset BS22 7QH",2 bedrooms,Weston-Super-Mare,"£175,000",02 Nov 2018,"Terraced, Freehold, Residential"
17691,"18, North Hills Close, Weston-super-mare, North Somerset BS24 9XJ",3 bedrooms,Weston-Super-Mare,"£187,500",02 Nov 2018,"Terraced, Freehold, Residential"
17692,"Falkirk Five, 193, Longridge Way, Weston-super-mare, North Somerset BS24 7HR",2 bedrooms,Weston-Super-Mare,"£111,000",02 Nov 2018,"Flat, Leasehold, Residential"
17693,"90, Pennycress, Weston-super-mare, Avon BS22 8PP",2 bedrooms,Weston-Super-Mare,"£157,000",02 Nov 2018,"Terraced, Freehold, Residential"
17694,"3, Osmond Road, Weston-super-mare, North Somerset BS24 7HZ",3 bedrooms,Weston-Super-Mare,"£225,000",02 Nov 2018,"Terraced, Freehold, Residential"
17695,"Flat 3, Charmouth Mansions, 7, Queens Road, Weston-super-mare, North Somerset BS23 2LF",,Weston-Super-Mare,"£119,000",02 Nov 2018,"Flat, Leasehold, Residential"
17696,"3, Ashcroft, Brompton Road, Weston-super-mare, Avon BS24 9BN",,Weston-Super-Mare,"£175,000",02 Nov 2018,"Terraced, Freehold, Residential"
17697,"10, Kingfisher Road, Weston-super-mare, North Somerset BS22 8UX",3 bedrooms,Weston-Super-Mare,"£232,500",02 Nov 2018,"Semi-Detached, Freehold, Residential"
17698,"4, St Marys Road, Hutton, Weston-super-mare, North Somerset BS24 9QP",3 bedrooms,Weston-Super-Mare,"£220,000",02 Nov 2018,"Semi-Detached, Freehold, Residential"
17699,"14, Brent Close, Weston-super-mare, North Somerset BS24 9XW",3 bedrooms,Weston-Super-Mare,"£188,500",02 Nov 2018,"Terraced, Freehold, Residential"
17700,"21, Leedham Road, Locking, Weston-super-mare, North Somerset BS24 7LP",,Weston-Super-Mare,"£299,995",02 Nov 2018,"Semi-Detached, Freehold, Residential (New Build)"
17701,"Ground Floor Flat, 75, Moorland Road, Weston-super-mare, North Somerset BS23 4HS",2 bedrooms,Weston-Super-Mare,"£140,000",02 Nov 2018,"Flat, Leasehold, Residential"
17702,"63, Royal Sands, Weston-super-mare, North Somerset BS23 4NH",3 bedrooms,Weston-Super-Mare,"£355,000",02 Nov 2018,"Terraced, Freehold, Residential"
17703,"7, Byron Close, Locking, Weston-super-mare, North Somerset BS24 8AF",2 bedrooms,Weston-Super-Mare,"£269,950",02 Nov 2018,"Semi-Detached, Freehold, Residential"
17704,"12, Mendip Rise, Locking, Weston-super-mare, North Somerset BS24 8BG",3 bedrooms,Weston-Super-Mare,"£204,000",02 Nov 2018,"Semi-Detached, Freehold, Residential"
17705,"10, Somerdale Avenue, Weston-super-mare, North Somerset BS22 8ED",3 bedrooms,Weston-Super-Mare,"£261,000",01 Nov 2018,"Semi-Detached, Freehold, Residential"
17706,"7, Tower Hill, Locking, Weston-super-mare, North Somerset BS24 7AP",3 bedrooms,Weston-Super-Mare,"£230,000",01 Nov 2018,"Semi-Detached, Freehold, Residential"
17707,"Top Floor Flat, 32, Charlton Road, Weston-super-mare, North Somerset BS23 4HQ",2 bedrooms,Weston-Super-Mare,"£192,500",01 Nov 2018,"Flat, Leasehold, Residential"
17708,"50, Ebdon Road, Weston-super-mare, North Somerset BS22 6UN",3 bedrooms,Weston-Super-Mare,"£210,000",01 Nov 2018,"Semi-Detached, Freehold, Residential"
17709,"23, Whitney Crescent, Weston-super-mare, North Somerset BS24 8ES",4 bedrooms,Weston-Super-Mare,"£300,000",01 Nov 2018,"Detached, Freehold, Residential"
17710,"Forecourt, 59, Church Lane, Hutton, Weston-super-mare, North Somerset BS24 9SN",3 bedrooms,Weston-Super-Mare,"£255,000",01 Nov 2018,"Semi-Detached, Freehold, Residential"
17711,"24, Wyllie Court, Weston-super-mare, Avon BS22 7FQ",2 bedrooms,Weston-Super-Mare,"£175,000",31 Oct 2018,"Terraced, Freehold, Residential"
17712,"4, Ankatel Close, Weston-super-mare, North Somerset BS23 3WN",2 bedrooms,Weston-Super-Mare,"£118,000",31 Oct 2018,"Flat, Leasehold, Residential"
17713,"17, Wharf Road, Weston-super-mare, North Somerset BS24 8FF",,Weston-Super-Mare,"£233,995",31 Oct 2018,"Semi-Detached, Freehold, Residential (New Build)"
17714,"31, Hawke Road, Kewstoke, Weston-super-mare, North Somerset BS22 9LB",2 bedrooms,Weston-Super-Mare,"£188,000",31 Oct 2018,"Terraced, Freehold, Residential"
17715,"21, Wharf Road, Weston-super-mare, North Somerset BS24 8FF",,Weston-Super-Mare,"£209,500",31 Oct 2018,"Terraced, Freehold, Residential (New Build)"
17716,"16, Mosquito End, Weston-super-mare, North Somerset BS24 8FB",,Weston-Super-Mare,"£250,250",31 Oct 2018,"Detached, Freehold, Residential"
17717,"28, Copperfield Drive, Weston-super-mare, North Somerset BS22 6PA",5 bedrooms,Weston-Super-Mare,"£210,000",31 Oct 2018,"Semi-Detached, Freehold, Residential"
17718,"74, Farm Road, Weston-super-mare, North Somerset BS22 8BD",2 bedrooms,Weston-Super-Mare,"£257,000",31 Oct 2018,"Semi-Detached, Freehold, Residential"
17719,"86, Glider Avenue, Weston-super-mare, North Somerset BS24 8EZ",,Weston-Super-Mare,"£210,000",31 Oct 2018,"Terraced, Freehold, Residential (New Build)"
17720,"Ground Floor Flat, 38, Montpelier, Weston-super-mare, North Somerset BS23 2RJ",1 bedroom,Weston-Super-Mare,"£142,500",31 Oct 2018,"Flat, Leasehold, Residential"
17721,"Flat 3, Rockleaze Mansions, 6, Paragon Road, Weston-super-mare, Avon BS23 2DB",,Weston-Super-Mare,"£150,000",31 Oct 2018,"Flat, Freehold, Residential"
17722,"8, Saxon Court, St Georges, Weston-super-mare, North Somerset BS22 7RG",2 bedrooms,Weston-Super-Mare,"£157,000",31 Oct 2018,"Flat, Leasehold, Residential"
17723,"1, Dean Close, Weston-super-mare, North Somerset BS22 7YN",3 bedrooms,Weston-Super-Mare,"£243,750",31 Oct 2018,"Detached, Freehold, Residential"
17724,"19, Wharf Road, Weston-super-mare, North Somerset BS24 8FF",,Weston-Super-Mare,"£210,000",31 Oct 2018,"Terraced, Freehold, Residential (New Build)"
17725,"26, Townshend Road, Weston-super-mare, Avon BS22 7FW",3 bedrooms,Weston-Super-Mare,"£208,000",30 Oct 2018,"Semi-Detached, Freehold, Residential"
17726,"Flat 1, 25, Frenchay Road, Weston-super-mare, North Somerset BS23 4JL",,Weston-Super-Mare,"£165,000",30 Oct 2018,"Flat, Leasehold, Residential"
17727,"30, Christian Close, Weston-super-mare, North Somerset BS22 7UF",3 bedrooms,Weston-Super-Mare,"£220,000",30 Oct 2018,"Semi-Detached, Freehold, Residential"
17728,"27, Moor Lane, Weston-super-mare, North Somerset BS22 6RA",3 bedrooms,Weston-Super-Mare,"£205,000",30 Oct 2018,"Terraced, Freehold, Residential"
17729,"18, Wingard Close, Uphill, Weston-super-mare, North Somerset BS23 4UL",3 bedrooms,Weston-Super-Mare,"£360,000",29 Oct 2018,"Detached, Freehold, Residential"
17730,"6, Snowberry Close, Weston-super-mare, North Somerset BS22 6SL",2 bedrooms,Weston-Super-Mare,"£210,000",26 Oct 2018,"Semi-Detached, Freehold, Residential"
17731,"9, Copperfield Drive, Weston-super-mare, North Somerset BS22 6UU",4 bedrooms,Weston-Super-Mare,"£225,000",26 Oct 2018,"Semi-Detached, Freehold, Residential"
17732,"40, Merton Drive, Weston-super-mare, North Somerset BS24 7EQ",2 bedrooms,Weston-Super-Mare,"£150,000",26 Oct 2018,"Terraced, Freehold, Residential"
17733,"74, Drove Road, Weston-super-mare, North Somerset BS23 3NW",3 bedrooms,Weston-Super-Mare,"£173,000",26 Oct 2018,"Terraced, Freehold, Residential"
17734,"Flat 6, 49, Bristol Road Lower, Weston-super-mare, North Somerset BS23 2PX",,Weston-Super-Mare,"£168,000",26 Oct 2018,"Flat, Leasehold, Residential"
17735,"34, Norfolk Road, Weston-super-mare, Avon BS23 3BG",2 bedrooms,Weston-Super-Mare,"£157,000",26 Oct 2018,"Semi-Detached, Freehold, Residential"
17736,"93, Glider Avenue, Weston-super-mare, North Somerset BS24 8EQ",,Weston-Super-Mare,"£218,000",26 Oct 2018,"Semi-Detached, Freehold, Residential"
17737,"9, Berkeley Crescent, Uphill, Weston-super-mare, North Somerset BS23 4XZ",3 bedrooms,Weston-Super-Mare,"£330,000",26 Oct 2018,"Semi-Detached, Freehold, Residential"
17738,"21, Richards Close, Weston-super-mare, North Somerset BS22 7QX",3 bedrooms,Weston-Super-Mare,"£208,000",26 Oct 2018,"Semi-Detached, Freehold, Residential"
17739,"10, Holts Way, Weston-super-mare, North Somerset BS23 3ES",2 bedrooms,Weston-Super-Mare,"£116,500",26 Oct 2018,"Flat, Leasehold, Residential"
17740,"6, Wharf Road, Weston-super-mare, North Somerset BS24 8FF",,Weston-Super-Mare,"£232,661",26 Oct 2018,"Semi-Detached, Freehold, Residential (New Build)"
17741,"25, Birkbeck Chase, West Wick, Weston-super-mare, North Somerset BS24 7FW",2 bedrooms,Weston-Super-Mare,"£155,000",26 Oct 2018,"Terraced, Freehold, Residential"
17742,"23, Lester Drive, Weston-super-mare, North Somerset BS22 6NL",2 bedrooms,Weston-Super-Mare,"£185,000",26 Oct 2018,"Terraced, Freehold, Residential"
17743,"89, Longridge Way, Weston-super-mare, North Somerset BS24 7HA",5 bedrooms,Weston-Super-Mare,"£230,000",26 Oct 2018,"Terraced, Freehold, Residential"
17744,"15, George Street, Weston-super-mare, North Somerset BS23 3AT",2 bedrooms,Weston-Super-Mare,"£95,000",26 Oct 2018,"Terraced, Freehold, Residential"
17745,"80, Appletree Court, Worle, Weston-super-mare, Avon BS22 6BA",1 bedroom,Weston-Super-Mare,"£123,000",26 Oct 2018,"Flat, Leasehold, Residential"
17746,"36, Cliff Road, Weston-super-mare, North Somerset BS22 9SF",2 bedrooms,Weston-Super-Mare,"£245,000",26 Oct 2018,"Detached, Freehold, Residential"
17747,"9, Borgie Place, Weston-super-mare, North Somerset BS22 9HG",4 bedrooms,Weston-Super-Mare,"£258,500",26 Oct 2018,"Terraced, Freehold, Residential"
17748,"94, Uphill Way, Uphill, Weston-super-mare, North Somerset BS23 4XP",,Weston-Super-Mare,"£103,750",26 Oct 2018,"Terraced, Leasehold, Residential"
17749,"117, Totterdown Road, Weston-super-mare, North Somerset BS23 4LW",3 bedrooms,Weston-Super-Mare,"£299,995",26 Oct 2018,"Semi-Detached, Freehold, Residential"
17750,"10, Spencer Drive, Weston-super-mare, North Somerset BS22 7QH",2 bedrooms,Weston-Super-Mare,"£199,950",26 Oct 2018,"Terraced, Freehold, Residential"
17751,"89, Kent Avenue, West Wick, Weston-super-mare, North Somerset BS24 7FL",3 bedrooms,Weston-Super-Mare,"£249,000",26 Oct 2018,"Semi-Detached, Freehold, Residential"
17752,"3, Sandpiper Drive, Weston-super-mare, North Somerset BS22 8UH",2 bedrooms,Weston-Super-Mare,"£222,500",26 Oct 2018,"Detached, Freehold, Residential"
17753,"Flat 1, 7, St Pauls Road, Weston-super-mare, North Somerset BS23 4AB",,Weston-Super-Mare,"£110,000",26 Oct 2018,"Flat, Leasehold, Residential"
17754,"3, Market Avenue, Weston-super-mare, North Somerset BS22 7RB",2 bedrooms,Weston-Super-Mare,"£138,000",26 Oct 2018,"Flat, Leasehold, Residential"
17755,"8 Manor Court, 8, Albert Road, Weston-super-mare, North Somerset BS23 1ES",1 bedroom,Weston-Super-Mare,"£105,000",26 Oct 2018,"Detached, Leasehold, Residential (New Build)"
17756,"6, Nimbus Road, Weston-super-mare, North Somerset BS24 8DJ",,Weston-Super-Mare,"£163,000",26 Oct 2018,"Flat, Leasehold, Residential"
17757,"3, Hobbiton Road, Weston-super-mare, North Somerset BS22 7HP",4 bedrooms,Weston-Super-Mare,"£265,000",26 Oct 2018,"Semi-Detached, Freehold, Residential"
17758,"6, Worle Moor Road, Weston-super-mare, North Somerset BS24 7EG",2 bedrooms,Weston-Super-Mare,"£121,500",26 Oct 2018,"Flat, Leasehold, Residential"
17759,"31, The Weind, Weston-super-mare, North Somerset BS22 9BW",2 bedrooms,Weston-Super-Mare,"£154,000",26 Oct 2018,"Terraced, Freehold, Residential"
17760,"55, Burnham Drive, Weston-super-mare, North Somerset BS24 9LF",2 bedrooms,Weston-Super-Mare,"£253,000",25 Oct 2018,"Detached, Freehold, Residential"
17761,"12, The Avenue, St Georges, Weston-super-mare, North Somerset BS22 7RA",3 bedrooms,Weston-Super-Mare,"£230,000",25 Oct 2018,"Terraced, Freehold, Residential"
17762,"102, Drove Road, Weston-super-mare, North Somerset BS23 3NW",3 bedrooms,Weston-Super-Mare,"£205,000",25 Oct 2018,"Terraced, Freehold, Residential"
17763,"15, Wharf Road, Weston-super-mare, North Somerset BS24 8FF",,Weston-Super-Mare,"£225,000",25 Oct 2018,"Semi-Detached, Freehold, Residential (New Build)"
17764,"29, Leedham Road, Locking, Weston-super-mare, North Somerset BS24 7LP",,Weston-Super-Mare,"£314,995",25 Oct 2018,"Detached, Freehold, Residential (New Build)"
17765,"15, Wesley Drive, Weston-super-mare, North Somerset BS22 7TH",3 bedrooms,Weston-Super-Mare,"£202,000",24 Oct 2018,"Terraced, Freehold, Residential"
17766,"Hillside House, Coombe Road, Weston-super-mare, North Somerset BS23 2QP",,Weston-Super-Mare,"£235,000",24 Oct 2018,"Detached, Freehold, Residential"
17767,"Flat 11, The Highbury, Atlantic Road, Weston-super-mare, North Somerset BS23 2DL",2 bedrooms,Weston-Super-Mare,"£225,000",24 Oct 2018,"Flat, Leasehold, Residential"
17768,"3, Eastfield Gardens, Weston-super-mare, North Somerset BS23 2TJ",4 bedrooms,Weston-Super-Mare,"£405,000",24 Oct 2018,"Detached, Freehold, Residential"
17769,"Flat 4, 3, Grove Park Road, Weston-super-mare, North Somerset BS23 2LW",,Weston-Super-Mare,"£152,500",23 Oct 2018,"Flat, Leasehold, Residential"
17770,"Flat 1, 42, Upper Church Road, Weston-super-mare, North Somerset BS23 2DX",,Weston-Super-Mare,"£120,000",23 Oct 2018,"Flat, Leasehold, Residential"
17771,"3, Pastures Avenue, St Georges, Weston-super-mare, North Somerset BS22 7SA",3 bedrooms,Weston-Super-Mare,"£211,000",23 Oct 2018,"Semi-Detached, Freehold, Residential"
17772,"Flat 2, 68 - 70, Upper Church Road, Weston-super-mare, North Somerset BS23 2HY",,Weston-Super-Mare,"£139,000",23 Oct 2018,"Flat, Leasehold, Residential"
17773,"41, Sandford Road, Weston-super-mare, North Somerset BS23 3EX",3 bedrooms,Weston-Super-Mare,"£170,000",23 Oct 2018,"Semi-Detached, Freehold, Residential"
17774,"41, The Badgers, St Georges, Weston-super-mare, North Somerset BS22 7RF",3 bedrooms,Weston-Super-Mare,"£214,000",23 Oct 2018,"Semi-Detached, Freehold, Residential"
17775,"4, Laburnum Road, Weston-super-mare, North Somerset BS23 3LN",3 bedrooms,Weston-Super-Mare,"£240,000",22 Oct 2018,"Semi-Detached, Freehold, Residential"
17776,"Flat 4, Fairways, 15, Uphill Road North, Weston-super-mare, North Somerset BS23 4NB",,Weston-Super-Mare,"£155,000",22 Oct 2018,"Flat, Leasehold, Residential"
17777,"4, Stuart Road, Weston-super-mare, North Somerset BS23 3XN",3 bedrooms,Weston-Super-Mare,"£175,000",22 Oct 2018,"Semi-Detached, Freehold, Residential"
17778,"34, Williton Crescent, Weston-super-mare, North Somerset BS23 4QZ",3 bedrooms,Weston-Super-Mare,"£106,000",22 Oct 2018,"Terraced, Freehold, Residential"
17779,"7, Lansdown Gardens, Weston-super-mare, North Somerset BS22 7FE",2 bedrooms,Weston-Super-Mare,"£147,000",22 Oct 2018,"Terraced, Freehold, Residential"
17780,"23, Moorcroft Road, Hutton, Weston-super-mare, North Somerset BS24 9SE",2 bedrooms,Weston-Super-Mare,"£222,500",22 Oct 2018,"Semi-Detached, Freehold, Residential"
17781,"28, Etonhurst, 35, Beach Road, Weston-super-mare, North Somerset BS23 1BU",,Weston-Super-Mare,"£209,000",19 Oct 2018,"Flat, Leasehold, Residential"
17782,"Flat 62, Eddington Court, 30, Beach Road, Weston-super-mare, North Somerset BS23 1DH",,Weston-Super-Mare,"£115,000",19 Oct 2018,"Flat, Leasehold, Residential"
17783,"2, Cobham Parade, Weston-super-mare, North Somerset BS24 8EG",,Weston-Super-Mare,"£370,000",19 Oct 2018,"Detached, Freehold, Residential"
17784,"Ground Floor Flat, 87, Sunnyside Road, Weston-super-mare, North Somerset BS23 3PZ",,Weston-Super-Mare,"£130,000",19 Oct 2018,"Flat, Leasehold, Residential"
17785,"Ground Floor Flat, 78, Moorland Road, Weston-super-mare, North Somerset BS23 4HT",,Weston-Super-Mare,"£128,500",19 Oct 2018,"Semi-Detached, Leasehold, Residential"
17786,"27, Leedham Road, Locking, Weston-super-mare, North Somerset BS24 7LP",,Weston-Super-Mare,"£314,995",19 Oct 2018,"Detached, Freehold, Residential (New Build)"
17787,"33, Rainham Court, South Road, Weston-super-mare, North Somerset BS23 2HJ",,Weston-Super-Mare,"£115,000",19 Oct 2018,"Flat, Leasehold, Residential"
17788,"45, Willow Close, St Georges, Weston-super-mare, North Somerset BS22 7SE",3 bedrooms,Weston-Super-Mare,"£230,000",19 Oct 2018,"Semi-Detached, Freehold, Residential"
17789,"26, Elmvale Drive, Hutton, Weston-super-mare, North Somerset BS24 9TG",3 bedrooms,Weston-Super-Mare,"£250,000",19 Oct 2018,"Detached, Freehold, Residential"
17790,"47, Swiss Road, Weston-super-mare, North Somerset BS23 3AY",3 bedrooms,Weston-Super-Mare,"£264,000",19 Oct 2018,"Semi-Detached, Freehold, Residential"
17791,"9, Drayton, Brompton Road, Weston-super-mare, North Somerset BS24 9BZ",,Weston-Super-Mare,"£154,000",19 Oct 2018,"Semi-Detached, Freehold, Residential"
17792,"23, Leedham Road, Locking, Weston-super-mare, North Somerset BS24 7LP",,Weston-Super-Mare,"£299,995",19 Oct 2018,"Semi-Detached, Freehold, Residential (New Build)"
17793,"Ground Floor Flat, 64, George Street, Weston-super-mare, North Somerset BS23 3AS",2 bedrooms,Weston-Super-Mare,"£120,000",19 Oct 2018,"Flat, Leasehold, Residential"
17794,"281, Locking Road, Weston-super-mare, North Somerset BS23 3HN",4 bedrooms,Weston-Super-Mare,"£220,000",19 Oct 2018,"Semi-Detached, Freehold, Residential"
17795,"First Floor Flat, 37, Upper Bristol Road, Weston-super-mare, North Somerset BS22 8BY",,Weston-Super-Mare,"£156,000",19 Oct 2018,"Flat, Leasehold, Residential"
17796,"5, Condor Close, Weston-super-mare, North Somerset BS22 8SE",2 bedrooms,Weston-Super-Mare,"£197,500",19 Oct 2018,"Semi-Detached, Freehold, Residential"
17797,"10, Moorland Road, Weston-super-mare, North Somerset BS23 4HN",3 bedrooms,Weston-Super-Mare,"£217,950",19 Oct 2018,"Semi-Detached, Freehold, Residential"
17798,"Badgers Sett, Brimbleworth Lane, St Georges, Weston-super-mare, North Somerset BS22 7XS",5 bedrooms,Weston-Super-Mare,"£575,000",19 Oct 2018,"Semi-Detached, Freehold, Residential"
17799,"7, Peritrack Lane, Weston-super-mare, North Somerset BS24 8FD",,Weston-Super-Mare,"£288,500",19 Oct 2018,"Detached, Freehold, Residential"
17800,"24, Bilbie Road, Weston-super-mare, North Somerset BS22 7QE",2 bedrooms,Weston-Super-Mare,"£175,000",19 Oct 2018,"Terraced, Freehold, Residential"
17801,"18, Hazeldene Road, Weston-super-mare, North Somerset BS23 2XL",3 bedrooms,Weston-Super-Mare,"£240,000",19 Oct 2018,"Semi-Detached, Freehold, Residential"
17802,"9, Parkhurst Road, Weston-super-mare, North Somerset BS23 3HT",3 bedrooms,Weston-Super-Mare,"£194,000",19 Oct 2018,"Terraced, Freehold, Residential"
17803,"40, Abbots Close, Weston-super-mare, North Somerset BS22 7TX",3 bedrooms,Weston-Super-Mare,"£225,000",19 Oct 2018,"Semi-Detached, Freehold, Residential"
17804,"21, Miles Row, Weston-super-mare, North Somerset BS24 8BW",,Weston-Super-Mare,"£235,000",19 Oct 2018,"Semi-Detached, Leasehold, Residential"
17805,"Flat 6, Silvercombe, 19, Clarence Road North, Weston-super-mare, North Somerset BS23 4AW",,Weston-Super-Mare,"£190,000",19 Oct 2018,"Flat, Leasehold, Residential"
17806,"4, St Marys Close, Hutton, Weston-super-mare, North Somerset BS24 9QE",2 bedrooms,Weston-Super-Mare,"£153,000",19 Oct 2018,"Terraced, Leasehold, Residential"
17807,"26, Careys Way, Weston-super-mare, North Somerset BS24 7HH",,Weston-Super-Mare,"£165,000",18 Oct 2018,"Flat, Freehold, Residential"
17808,"8, Castle Road, Weston-super-mare, North Somerset BS22 9JW",2 bedrooms,Weston-Super-Mare,"£173,000",18 Oct 2018,"Terraced, Freehold, Residential"
17809,"10, Mead Vale, Weston-super-mare, North Somerset BS22 8RB",,Weston-Super-Mare,"£175,000",18 Oct 2018,"Flat, Freehold, Residential"
17810,"10, Blackthorn Gardens, Weston-super-mare, North Somerset BS22 6RZ",3 bedrooms,Weston-Super-Mare,"£155,000",18 Oct 2018,"Terraced, Freehold, Residential"
17811,"64, Canberra Road, Weston-super-mare, North Somerset BS23 4PW",3 bedrooms,Weston-Super-Mare,"£100,000",18 Oct 2018,"Semi-Detached, Freehold, Residential"
17812,"Ground Floor Flat 1, 12, West Street, Weston-super-mare, North Somerset BS23 1JT",,Weston-Super-Mare,"£98,000",17 Oct 2018,"Flat, Leasehold, Residential"
17813,"First Floor Flat 3, 12, West Street, Weston-super-mare, North Somerset BS23 1JT",,Weston-Super-Mare,"£82,000",17 Oct 2018,"Flat, Leasehold, Residential"
17814,"4, Kent Avenue, West Wick, Weston-super-mare, North Somerset BS24 7FH",,Weston-Super-Mare,"£340,000",16 Oct 2018,"Detached, Freehold, Residential"
17815,"16, Holms Road, Weston-super-mare, North Somerset BS23 3XU",,Weston-Super-Mare,"£100,000",15 Oct 2018,"Semi-Detached, Freehold, Residential"
17816,"19, Kestrel Drive, Weston-super-mare, North Somerset BS22 8RQ",3 bedrooms,Weston-Super-Mare,"£195,000",15 Oct 2018,"Semi-Detached, Freehold, Residential"
17817,"32, Court Close, St Georges, Weston-super-mare, North Somerset BS22 7AF",,Weston-Super-Mare,"£231,500",15 Oct 2018,"Detached, Freehold, Residential"
17818,"17, Pine Hill, Weston-super-mare, North Somerset BS22 9DN",3 bedrooms,Weston-Super-Mare,"£320,000",12 Oct 2018,"Detached, Freehold, Residential"
17819,"22, St Davids Close, Weston-super-mare, North Somerset BS22 9SJ",4 bedrooms,Weston-Super-Mare,"£240,000",12 Oct 2018,"Semi-Detached, Freehold, Residential"
17820,"24, Linnet Close, Weston-super-mare, North Somerset BS22 8RE",3 bedrooms,Weston-Super-Mare,"£215,000",12 Oct 2018,"Semi-Detached, Freehold, Residential"
17821,"Flat 15, Tamar Court, Tamar Road, Weston-super-mare, North Somerset BS22 6BU",,Weston-Super-Mare,"£93,750",12 Oct 2018,"Flat, Leasehold, Residential"
17822,"33, Lansdown Gardens, Weston-super-mare, North Somerset BS22 7FE",2 bedrooms,Weston-Super-Mare,"£142,000",12 Oct 2018,"Terraced, Freehold, Residential"
17823,"59, Baildon Crescent, Weston-super-mare, North Somerset BS23 3TQ",,Weston-Super-Mare,"£152,000",12 Oct 2018,"Semi-Detached, Freehold, Residential"
17824,"30, Upper Bristol Road, Weston-super-mare, North Somerset BS22 8DA",3 bedrooms,Weston-Super-Mare,"£285,000",12 Oct 2018,"Semi-Detached, Freehold, Residential"
17825,"Flat 15, Tamar Court, Tamar Road, Weston-super-mare, North Somerset BS22 6BU",,Weston-Super-Mare,"£93,750",12 Oct 2018,"Flat, Leasehold, Residential"
17826,"2, Turner Court, Weston-super-mare, North Somerset BS22 6PS",3 bedrooms,Weston-Super-Mare,"£259,000",12 Oct 2018,"Detached, Freehold, Residential"
17827,"73c, Beach Road, Kewstoke, Weston-super-mare, North Somerset BS22 9UP",,Weston-Super-Mare,"£297,000",12 Oct 2018,"Flat, Leasehold, Residential"
17828,"35, Purn Road, Weston-super-mare, North Somerset BS24 9JQ",3 bedrooms,Weston-Super-Mare,"£257,500",12 Oct 2018,"Detached, Freehold, Residential"
17829,"5, Kilve, Dunster Crescent, Weston-super-mare, North Somerset BS24 9ED",,Weston-Super-Mare,"£165,000",12 Oct 2018,"Terraced, Freehold, Residential"
17830,"29, Hannah Drive, Locking, Weston-super-mare, North Somerset BS24 7JS",2 bedrooms,Weston-Super-Mare,"£206,000",12 Oct 2018,"Terraced, Freehold, Residential"
