,bedrooms,price,houseType,residential,duration,latitude,longitude
11815,4,317500,3,0,0,51.3667687527509,-2.90906213476127
11816,3,195000,1,0,0,51.3482045789046,-2.92118688467181
11817,3,200000,0,0,0,51.3544764962015,-2.9598142580392004
11818,5,244000,1,0,0,51.339226,-2.977426
11819,4,285000,3,0,0,51.368839999872506,-2.9247470435909104
11820,3,187500,0,0,0,51.359438301422394,-2.89649348783837
11821,3,255000,0,0,0,51.3501752268036,-2.9612895512612902
11822,2,180000,1,0,0,51.36814479797871,-2.9032140498019503
11823,2,193000,1,0,0,51.3613161489958,-2.8943326224856096
11824,3,240000,3,0,0,51.3646682955313,-2.92467735789459
11825,2,235000,1,0,0,51.36679,-2.92373126675546
11826,3,240000,3,0,0,51.3646682955313,-2.92467735789459
11827,2,163000,0,0,0,51.3658148831076,-2.92523194091752
11828,3,170000,0,0,0,51.353000358605,-2.9411579135816495
11829,3,170000,2,0,1,51.3513925860992,-2.9803994147022497
11830,2,250000,3,0,0,51.3538758316761,-2.9362644974437098
11831,3,210000,0,0,0,51.3516831528243,-2.95171425475416
11832,2,310000,3,0,0,51.355397982382605,-2.9570905321198704
11833,3,238500,3,0,0,51.3706178160649,-2.90899472173492
11834,3,247000,3,0,0,51.350821688599396,-2.9503896635072007
11835,3,208500,1,0,0,51.3661551195893,-2.91050079715097
11836,2,228500,3,0,0,51.3530768258854,-2.93610460159991
11837,3,223000,0,0,0,51.37418177898729,-2.9166654844972597
11838,4,250000,1,0,0,51.362156287720396,-2.91593697413144
11839,2,180000,1,0,0,51.366748769157,-2.90117551898072
11840,3,278500,3,0,0,51.36090848761379,-2.9372696962980895
11841,1,128000,1,0,0,51.33330160298,-2.91241908614335
11842,3,195000,0,0,0,51.35267817686751,-2.9576082570158704
11843,3,190000,1,0,0,51.364189807116794,-2.8971752068082295
11844,2,160000,0,0,0,51.3314286539223,-2.96217483728427
11845,3,175000,0,0,0,51.3560236857105,-2.9228229723731602
11846,4,272000,0,0,0,51.325717042444495,-2.93462876532678
11847,3,200000,0,0,0,51.3532216103389,-2.9269455597124203
11848,2,155000,1,0,0,51.363268062006,-2.92207806155584
11849,3,169000,1,0,0,51.369278284916106,-2.9124302737336802
11850,3,207000,0,0,0,51.34732484703321,-2.9645611044851696
11851,2,154000,2,0,0,51.3467839038261,-2.94041310964311
11852,3,215000,0,0,0,51.3590286640708,-2.95514113177405
11853,3,257000,0,0,0,51.359781280542606,-2.93316771973167
11854,5,315000,3,0,0,51.363264477621,-2.90291692628834
11855,2,175000,0,0,0,51.3658148831076,-2.92523194091752
11856,3,210000,0,0,0,51.349895395215796,-2.932793
11857,3,210000,0,0,0,51.36679,-2.92373126675546
11858,2,155000,0,0,0,51.3333574838888,-2.96708133641572
11859,3,412500,3,0,0,51.3636021782277,-2.9566583080474196
11860,3,220000,1,0,0,51.3666926609405,-2.9256662122394
11861,1,130000,2,0,1,51.3476858270405,-2.93895262400244
11862,4,370000,3,0,0,51.320062328364,-2.97526823932322
11863,4,285000,3,0,0,51.350812172348796,-2.92119611142604
11864,2,175000,1,0,0,51.3457428805076,-2.9334137303507
11865,3,170000,1,0,0,51.352546281622104,-2.92592670810327
11866,2,265000,0,0,0,51.33565283484071,-2.91647081650678
11867,3,275000,3,0,0,51.322285236655794,-2.97504273170279
11868,3,240000,0,0,0,51.332623450143096,-2.9710276170221603
11869,4,350000,0,0,0,51.369591936118496,-2.929977
11870,2,201000,1,0,0,51.3728435421093,-2.9164663511451803
11871,2,173000,0,0,0,51.358942075489,-2.93353844335283
11872,2,157000,1,0,0,51.32304767446771,-2.96768243784554
11873,5,460000,0,0,0,51.3434332316022,-2.97626686523601
11874,3,210000,0,0,0,51.3422639738874,-2.9127550171265604
11875,5,395000,3,0,0,51.3564409558001,-2.90855604398765
11876,2,125000,0,0,0,51.3585268730648,-2.9246685551046903
11877,4,285000,3,0,0,51.352947,-2.960084
11878,2,168000,0,0,0,51.369668970906,-2.91421937836514
11879,3,230000,0,0,0,51.368764573642395,-2.9079524412161497
11880,2,170000,1,0,0,51.34881150335261,-2.9353714995399396
11881,3,337500,3,0,0,51.3543682865627,-2.94770578272245
11882,6,315000,0,0,0,51.3628667317643,-2.9193696620879197
11883,1,75500,2,0,1,51.346675647385304,-2.970694
11884,3,260000,3,0,0,51.35541433441689,-2.9037251203792
11885,3,190000,1,0,0,51.356032163411996,-2.9160158583799
11886,3,227500,3,0,0,51.3658546836664,-2.91213238169509
11887,4,278000,3,0,0,51.347994920580994,-2.93064516310865
11888,1,125000,2,0,1,51.3524946998466,-2.97006916548719
11889,3,234000,3,0,0,51.3552840006794,-2.91969174129869
11890,4,192000,1,0,0,51.3339859634233,-2.9747885838146297
11891,3,185000,1,0,0,51.349983,-2.953057
11892,3,213500,0,0,0,51.3555802012838,-2.9082374260429704
11893,2,134950,2,0,1,51.3478941433755,-2.97616066154317
11894,2,220000,3,0,0,51.34678825413779,-2.9376276522778797
11895,3,277000,3,0,0,51.351764055075996,-2.95061020733601
11896,3,222000,0,0,0,51.3457587752699,-2.9581675404327203
11897,2,215000,0,0,0,51.327132463046595,-2.9296485806042796
11898,3,250000,0,0,0,51.3575142273219,-2.94340471794092
11899,3,257000,0,0,0,51.348749332277606,-2.96737669179219
11900,2,270000,3,0,0,51.3511269998244,-2.9404158870914197
11901,4,340000,1,0,0,51.336233608235,-2.97266862955222
11902,2,146500,2,0,1,51.340171965022,-2.97484805315782
11903,3,290000,3,0,0,51.332875389291104,-2.8989321136192405
11904,2,146500,1,0,0,51.340171965022,-2.97484805315782
11905,3,185000,0,0,0,51.3511047676292,-2.9330775565715803
11906,3,185770,0,0,0,51.342654745183104,-2.9616777397362704
11907,3,305000,1,0,0,51.3552737250608,-2.9513722029189102
11908,4,420000,3,0,0,51.356002,-2.95929297132299
11909,3,158000,0,0,0,51.3356138368126,-2.9573099945899397
11910,4,345000,3,0,0,51.347409,-2.926426
11911,2,168000,0,0,0,51.368152411954796,-2.9115172509185805
11912,4,280000,3,0,0,51.350821688599396,-2.9503896635072007
11913,1,125000,2,0,1,51.3500955452376,-2.974082
11914,3,162000,0,0,0,51.332244545262604,-2.9679191528885003
11915,2,117500,2,0,1,51.33802792760321,-2.9578914580733997
11916,4,309000,0,0,0,51.3594461827473,-2.93909259690558
11917,2,106000,1,0,0,51.347634596465205,-2.9749346484124
11918,4,332500,3,0,0,51.3611291896328,-2.8964403312608398
11919,2,155000,0,0,0,51.3360766854684,-2.9611811755101902
11920,3,196000,0,0,0,51.362952845539105,-2.91756158288121
11921,3,170000,1,0,0,51.3654267735081,-2.9197082257760902
11922,2,161000,0,0,0,51.3360766854684,-2.9611811755101902
11923,2,176000,1,0,0,51.35868094686089,-2.91305264868805
11924,3,275000,0,0,0,51.3516831528243,-2.95171425475416
11925,3,220000,0,0,0,51.351973411818896,-2.9536158062171602
11926,1,120000,2,0,1,51.363792001084796,-2.91719053516739
11927,1,103000,1,0,1,51.3364306467983,-2.9684236381444706
11928,3,209000,1,0,0,51.351932623263394,-2.93638283868931
11929,4,187500,3,0,0,51.3477639936054,-2.95486377124879
11930,3,202500,0,0,0,51.34952451066879,-2.95178439497062
11931,2,158500,2,0,1,51.3493946943238,-2.9253462311263
11932,2,116000,2,0,1,51.33802792760321,-2.9578914580733997
11933,4,188000,1,0,0,51.3524949694899,-2.92672984798278
11934,5,375000,3,0,1,51.33603,-2.950543
11935,3,115000,2,0,1,51.333557648390595,-2.9743919293595398
11936,3,180000,2,0,1,51.353870799154606,-2.91067365028219
11937,3,232500,0,0,0,51.3508101363019,-2.95402244269809
11938,4,260000,0,0,0,51.319255119297104,-2.9630680380900403
11939,2,190000,3,0,0,51.32272659693751,-2.95310942366756
11940,3,320000,0,0,0,51.347289326641395,-2.9677767001863997
11941,3,155500,1,0,0,51.3492123795548,-2.97659074047152
11942,4,308500,3,0,0,51.366999669310395,-2.90711309836331
11943,2,145000,2,0,1,51.349870453116104,-2.96989885646379
11944,3,194000,0,0,0,51.353290579194606,-2.92732032519419
11945,3,145000,2,0,1,51.3386185686209,-2.97996888482171
11946,2,257500,0,0,0,51.3553160417581,-2.9439196372776903
11947,3,246000,3,0,0,51.358982927914894,-2.9519230221295203
11948,4,209000,1,0,0,51.3485852972643,-2.9219411907584196
11949,3,250000,0,0,0,51.3508101363019,-2.95402244269809
11950,3,160000,2,0,1,51.33233414348349,-2.975399
11951,2,150000,1,0,1,51.3606319655622,-2.9119280665035294
11952,1,122500,2,0,1,51.3544764962015,-2.9598142580392004
11953,2,158000,2,0,0,51.3370682864874,-2.97285856530484
11954,4,220000,1,0,0,51.341472614177896,-2.96873091947342
11955,4,437500,0,0,0,51.323505,-2.976676
11956,3,200000,0,0,0,51.3648997090242,-2.9135210884672404
11957,2,210000,3,0,0,51.35095284680679,-2.9352140776323505
11958,3,165000,0,0,0,51.355255339819,-2.93804468485857
11959,4,370000,3,0,0,51.369759070859295,-2.91993870274819
11960,4,295000,1,0,0,51.3555306885659,-2.99193369742281
11961,4,153000,1,0,0,51.3461269136159,-2.95823265338856
11962,2,160000,0,0,0,51.3460321620244,-2.9275614460935495
11963,3,215000,0,0,0,51.355255339819,-2.93804468485857
11964,3,285000,3,0,0,51.3236268269851,-2.93401221594042
11965,4,262500,1,0,0,51.35233197124,-2.9314079872441696
11966,5,452500,3,0,0,51.3547545011061,-2.94330493223125
11967,3,189000,0,0,0,51.3516699718994,-2.93436708162371
11968,1,90000,2,0,1,51.369095,-2.90369508529261
11969,3,217000,0,0,0,51.351637027977894,-2.9169190226783597
11970,1,135500,2,0,0,51.3498601563807,-2.91761587629766
11971,3,200000,0,0,0,51.3388899619612,-2.97977368890428
11972,4,250000,0,0,0,51.36764491518189,-2.93483592456313
11973,2,125000,2,0,1,51.3452668219485,-2.92995813490708
11974,3,159000,2,0,1,51.3435455178689,-2.9746612109263904
11975,3,188000,1,0,0,51.3672927573264,-2.91336761138467
11976,8,580000,3,0,0,51.3375770811435,-2.9743910365682797
11977,4,330000,3,0,0,51.376974791338995,-2.9159597878978505
11978,4,263000,3,0,0,51.366529602396795,-2.90743419439978
11979,3,215000,0,0,0,51.352807748710696,-2.9582571764622796
11980,2,202500,1,0,0,51.37418177898729,-2.9166654844972597
11981,4,428000,3,0,0,51.351435972581996,-2.96978832106122
11982,1,128000,1,0,0,51.3680271472289,-2.9125921459226602
11983,2,162000,1,0,0,51.338744866149206,-2.96802738238562
11984,2,178000,1,0,1,51.335635,-2.950477
11985,2,180000,0,0,0,51.3665160616468,-2.92753005443013
11986,4,212000,1,0,0,51.3688853177944,-2.90861563708806
11987,1,147000,2,0,1,51.3557296087043,-2.9864806899135203
11988,1,100000,2,0,1,51.373885123615,-2.91204776995201
11989,5,225000,0,0,0,51.3386185686209,-2.97996888482171
11990,6,440000,0,0,0,51.3507217521196,-2.9713384505920897
11991,1,147000,2,0,1,51.3557296087043,-2.9864806899135203
11992,3,240000,3,0,0,51.359465122556,-2.9501233503080098
11993,3,315000,3,0,0,51.3591244828172,-2.9388418565334202
11994,2,203000,1,0,0,51.37410355707021,-2.91746847446511
11995,3,190000,0,0,0,51.326872306819894,-2.92957155731092
11996,3,200000,1,0,0,51.3510093256991,-2.9201374418181603
11997,2,189000,0,0,0,51.366958571293004,-2.9112493394359795
11998,4,225000,1,0,0,51.35079838779821,-2.92749975519263
11999,3,195000,1,0,0,51.368501548313105,-2.91402373958247
12000,3,187500,0,0,0,51.3360817498174,-2.9202547690569802
12001,4,340000,3,0,0,51.368764573642395,-2.9079524412161497
12002,4,248500,1,0,0,51.3536664201456,-2.9577150302231603
12003,2,122000,2,0,1,51.3510404037365,-2.9719483040975696
12004,3,170000,1,0,0,51.3496165837193,-2.9723202335873298
12005,3,370000,3,0,0,51.368839999872506,-2.9247470435909104
12006,3,180000,0,0,0,51.34945231866921,-2.94292319399787
12007,3,227500,0,0,0,51.3355066065911,-2.91906614450834
12008,2,150000,0,0,0,51.3415758994859,-2.9110472391289903
12009,3,220000,0,0,0,51.349428485408204,-2.93917492372186
12010,3,227500,3,0,0,51.320716538999996,-2.95590912115206
12011,4,285000,3,0,0,51.3603002748808,-2.94135065157853
12012,3,240000,0,0,0,51.3491662932138,-2.9471676551830797
12013,3,256000,3,0,0,51.3263761877441,-2.92522718942517
12014,3,303000,3,0,0,51.320717826404604,-2.97753515442037
12015,3,145000,1,0,0,51.3459923031189,-2.94491974790567
12016,2,165000,1,0,0,51.3498601563807,-2.91761587629766
12017,5,308000,3,0,0,51.3683625995698,-2.90992688730425
12018,4,425000,0,0,0,51.326352234707606,-2.9237053857219304
12019,2,235000,2,0,1,51.3557489570187,-2.9873858695649997
12020,3,190000,3,0,0,51.3345780592873,-2.9727914861202
12021,3,210000,1,0,0,51.3475058955011,-2.93108037378339
12022,3,240000,3,0,0,51.34678825413779,-2.9376276522778797
12023,2,265000,3,0,0,51.371042,-2.96189086030114
12024,3,199000,1,0,0,51.370087689886894,-2.91356689527192
12025,3,149700,0,0,0,51.356032163411996,-2.9160158583799
12026,3,199000,0,0,0,51.353293062015894,-2.925869963898
12027,3,290000,0,0,0,51.35988578994429,-2.93472100247421
12028,3,115500,0,0,1,51.368540163787,-2.9296826580742996
12029,3,265000,3,0,0,51.3615728409887,-2.92495971840167
12030,3,235000,0,0,0,51.3326530061943,-2.89509523637109
12031,3,203000,0,0,0,51.352775880985,-2.94669641289456
12032,2,220000,3,0,0,51.3779294061132,-2.9606784064010094
12033,2,166000,1,0,0,51.371895989309394,-2.90998258386558
12034,2,185000,1,0,0,51.371895989309394,-2.90998258386558
12035,4,175000,1,0,0,51.3339859634233,-2.9747885838146297
12036,2,169000,0,0,0,51.368152411954796,-2.9115172509185805
12037,2,225000,3,0,0,51.3516496297196,-2.93014482758506
12038,3,245000,0,0,0,51.340171965022,-2.97484805315782
12039,3,240000,3,0,0,51.362213349401706,-2.9258344223798503
12040,3,177500,1,0,0,51.3490668181921,-2.96813005896706
12041,4,230000,0,0,0,51.350812172348796,-2.92119611142604
12042,3,252000,0,0,0,51.3491662932138,-2.9471676551830797
12043,2,169950,2,0,0,51.3555877215788,-2.90572474129991
12044,4,348250,3,0,0,51.334759570497,-2.9134098021131702
12045,2,174000,1,0,0,51.3493946943238,-2.9253462311263
12046,4,365000,0,0,0,51.32333823376489,-2.97924126510109
12047,3,333000,3,0,0,51.316048438314,-2.9615516322803996
12048,3,230000,1,0,0,51.362231581146204,-2.92807546571288
12049,3,195000,1,0,0,51.3381254716201,-2.97115825372109
12050,2,130000,0,0,0,51.3370134592566,-2.9609854408110805
12051,4,292000,3,0,0,51.3656687658014,-2.92551628302638
12052,3,280000,3,0,0,51.320974,-2.959818
12053,2,110000,2,0,1,51.347634596465205,-2.9749346484124
12054,3,245000,3,0,0,51.32113834429771,-2.96150023369389
12055,2,162500,1,0,0,51.363230268407,-2.92002330578421
12056,3,198500,0,0,0,51.336090655023796,-2.9191208923891003
12057,3,220000,3,0,0,51.365657964596394,-2.9142974914471202
12058,3,365000,0,0,0,51.356363982185606,-2.95551654248721
12059,3,216450,1,0,0,51.351471,-2.900287
12060,2,179000,1,0,0,51.3460321620244,-2.9275614460935495
12061,4,250000,0,0,0,51.3462229115236,-2.9629729049623
12062,2,118000,2,0,1,51.338396005833594,-2.97323122110431
12063,3,173000,0,0,0,51.357421160244506,-2.95268054098777
12064,3,269950,1,0,0,51.376027,-2.9570778046525894
12065,1,95000,2,0,1,51.33515942571879,-2.97640687059496
12066,5,250000,0,0,0,51.332777589770096,-2.9730404536542006
12067,4,209500,1,0,0,51.342582558308,-2.90994734639601
12068,2,184000,1,0,0,51.3623607128456,-2.9011755504361703
12069,3,202000,1,0,0,51.3524454899504,-2.9475224967418803
12070,2,175000,1,0,0,51.350371381026605,-2.93031997186094
12071,1,115000,0,0,1,51.3467839038261,-2.94041310964311
12072,3,105000,2,0,1,51.3330395212007,-2.9652947220218198
12073,3,270000,3,0,0,51.355880845731,-2.9496901445601296
12074,1,75000,2,0,1,51.3528279396002,-2.9872225364493503
12075,3,195000,1,0,0,51.3460321620244,-2.9275614460935495
12076,3,180000,0,0,0,51.338744866149206,-2.96802738238562
12077,4,328000,0,0,0,51.347589979937,-2.96947736957443
12078,4,186000,0,0,0,51.34631682933829,-2.95919862547965
12079,4,265000,0,0,0,51.3688853177944,-2.90861563708806
12080,3,161000,1,0,0,51.3492596773159,-2.9741506664855297
12081,2,187500,1,0,0,51.349193,-2.966036
12082,3,195000,0,0,0,51.3499521404617,-2.922916
12083,3,200000,0,0,0,51.349902527419005,-2.9372460910158904
12084,3,123000,0,0,0,51.3421191296922,-2.91056987460877
12085,3,272000,3,0,0,51.372274493598006,-2.92023335985537
12086,2,150000,1,0,0,51.3498601563807,-2.91761587629766
12087,3,221000,0,0,0,51.361355,-2.955606
12088,2,210000,3,0,0,51.3518241628019,-2.93194336953278
12089,1,140000,1,0,0,51.3651319732242,-2.91256330973476
12090,3,220000,0,0,0,51.365309625112,-2.8988920761826598
12091,3,185000,0,0,0,51.348442622914,-2.9598461016476802
12092,4,145000,2,0,1,51.340441834490996,-2.97699290381329
12093,3,335000,0,0,0,51.35389873468,-2.9655608344110203
12094,4,260000,3,0,0,51.368764573642395,-2.9079524412161497
12095,4,350000,3,0,0,51.3565773747805,-2.93689404797265
12096,4,420000,0,0,0,51.33540565499471,-2.97275158749695
12097,3,185000,1,0,0,51.323955812585794,-2.95012112375256
12098,2,172000,1,0,1,51.3658494467945,-2.90002307255411
12099,2,235000,0,0,0,51.35951522463571,-2.897947
12100,4,255000,0,0,0,51.36791262803929,-2.93396510717449
12101,2,167000,1,0,1,51.353926237708905,-2.96112394391479
12102,2,160000,1,0,0,51.34498792779329,-2.96553144390312
12103,2,161000,1,0,0,51.3233483902879,-2.96720082772555
12104,4,490000,3,0,0,51.3599192313004,-2.95949716842591
12105,2,151500,1,0,0,51.350246084123896,-2.93024563580709
12106,4,260000,0,0,0,51.355646957564794,-2.9363006125207103
12107,4,200000,1,0,0,51.3403472026972,-2.9743205809363102
12108,4,511000,3,0,0,51.3317536268937,-2.97722444209112
12109,3,287000,3,0,0,51.326352234707606,-2.9237053857219304
12110,2,231000,3,0,0,51.3204118835678,-2.9568786044794
12111,2,218500,3,0,0,51.3516496297196,-2.93014482758506
12112,2,265000,3,0,0,51.3536654680856,-2.9501038656869705
12113,3,190000,0,0,0,51.3502752592118,-2.9600567198581
12114,4,310000,3,0,0,51.356005495904704,-2.90402398291759
12115,1,147500,1,0,0,51.368152411954796,-2.9115172509185805
12116,2,171000,1,0,0,51.347994920580994,-2.93064516310865
12117,3,249950,1,0,0,51.3378484947198,-2.97202809816499
12118,2,142500,2,0,1,51.3452497332201,-2.93097720679915
12119,4,315000,0,0,0,51.3335064947606,-2.980678
12120,3,205000,3,0,0,51.3532665522308,-2.93034990610213
12121,4,208000,0,0,0,51.3544374677178,-2.9255627396332997
12122,4,280000,3,0,0,51.346584747909205,-2.9450468036948503
12123,4,485000,3,0,0,51.376027,-2.9570778046525894
12124,3,200000,0,0,0,51.364338480902006,-2.92431161463053
12125,4,250000,0,0,0,51.3662418843954,-2.9223963663514
12126,2,162500,1,0,0,51.3732455192634,-2.9110437518701695
12127,1,83000,2,0,1,51.369095,-2.90369508529261
12128,2,162500,2,0,1,51.3623607128456,-2.9011755504361703
12129,4,285000,3,0,0,51.3667687527509,-2.90906213476127
12130,4,530000,3,0,0,51.324554,-2.937389
12131,3,307500,3,0,0,51.354441922395495,-2.96729556527833
12132,3,205000,0,0,0,51.3478965559741,-2.9726284318743903
12133,3,295000,0,0,0,51.32524254456779,-2.9354945740390996
12134,3,188000,0,0,0,51.365939156039495,-2.91513623120239
12135,1,132000,2,0,1,51.3544764962015,-2.9598142580392004
12136,3,163000,1,0,0,51.365116522329394,-2.9179926692093097
12137,3,245000,1,0,0,51.325800072316504,-2.935677
12138,1,120000,1,0,0,51.3483370424076,-2.97480596971465
12139,3,219000,0,0,0,51.3649906474488,-2.9145427535347497
12140,4,535000,3,0,0,51.3325038948238,-2.9097764653227203
12141,2,218500,3,0,0,51.353717101376496,-2.9358735233913
12142,3,242500,1,0,0,51.3374692289876,-2.972336
12143,0,218000,2,0,1,51.3386185686209,-2.97996888482171
12144,3,305000,3,0,0,51.362172438517504,-2.93663479175904
12145,3,381500,3,0,0,51.32540256347771,-2.92440389069931
12146,3,197000,0,0,0,51.353097650468996,-2.9175656872502596
12147,5,390000,3,0,0,51.359886140147296,-2.93917340955113
12148,4,262500,0,0,0,51.34331454068979,-2.9106366431142003
12149,2,128000,2,0,1,51.333059,-2.951607
12150,3,315000,3,0,0,51.362091322572795,-2.9344068299640296
12151,2,200000,1,0,0,51.3490766626202,-2.9669384505525
12152,1,150000,2,0,1,51.3557296087043,-2.9864806899135203
12153,4,227500,1,0,0,51.3493946943238,-2.9253462311263
12154,3,283500,3,0,0,51.336317,-2.8981643369928394
12155,3,190000,0,0,0,51.3580201067283,-2.9497918434332595
12156,3,238100,1,0,0,51.349667266763106,-2.9340535065544597
12157,3,225000,1,0,0,51.3670513532777,-2.90158367440844
12158,3,365000,3,0,0,51.32460803046761,-2.98008635686488
12159,5,222000,1,0,0,51.3514822823705,-2.9217408715892406
12160,3,185000,0,0,0,51.3226052634735,-2.9668120673127403
12161,2,230000,0,0,0,51.338018,-2.901163
12162,3,199000,0,0,0,51.3568992337971,-2.95051546220014
12163,3,221000,0,0,0,51.3464919970429,-2.95867102239838
12164,4,320000,3,0,0,51.3485332208794,-2.9228447634621095
12165,3,212000,0,0,0,51.364338480902006,-2.92431161463053
12166,3,170000,1,0,0,51.365263975992605,-2.9163868228412206
12167,3,211000,1,0,0,51.349667266763106,-2.9340535065544597
12168,3,170000,0,0,0,51.3275258845763,-2.96657111050201
12169,2,179995,2,0,1,51.3492253754217,-2.9652615466324503
12170,3,210000,0,0,0,51.3462545736599,-2.9613080012266897
12171,2,182500,1,0,0,51.349158893635,-2.93127183715181
12172,2,175000,2,0,1,51.353801,-2.986037
12173,2,110000,2,0,1,51.3456663935791,-2.92946369041463
12174,2,137500,2,0,1,51.3515641505024,-2.97816291485564
12175,2,140000,0,0,1,51.32321920501761,-2.95224421798687
12176,4,334000,3,0,0,51.354466557612,-2.90419473546901
12177,3,220000,0,0,0,51.3265212197849,-2.9296218653663497
12178,2,180000,1,0,0,51.3727420458333,-2.9144961019805495
12179,3,215000,3,0,0,51.3588473417598,-2.94646254947766
12180,3,205000,0,0,0,51.349895395215796,-2.932793
12181,3,237500,0,0,0,51.35500013394729,-2.93735014055792
12182,2,157500,2,0,1,51.3356206890839,-2.90169928780822
12183,3,248000,3,0,0,51.3636556062741,-2.92765898114897
12184,3,230000,3,0,0,51.3678002140812,-2.9266079136192595
12185,3,260000,3,0,0,51.3622152568309,-2.95471908151183
12186,2,157500,2,0,1,51.3356206890839,-2.90169928780822
12187,2,270000,3,0,0,51.3486136432319,-2.94656753591015
12188,5,240000,0,0,0,51.347994920580994,-2.93064516310865
12189,2,180000,1,0,0,51.352901593050795,-2.9069494530457205
12190,3,305000,3,0,0,51.334838150357704,-2.9194547067004
12191,3,200000,0,0,0,51.3350472290287,-2.91226713682899
12192,5,365000,0,0,0,51.347004571156596,-2.96836
12193,3,260000,3,0,0,51.3574585891456,-2.92444597429123
12194,3,225000,0,0,0,51.3328968965889,-2.9694974985002704
12195,4,289000,3,0,0,51.3510093256991,-2.9201374418181603
12196,2,240000,0,0,0,51.357188998083004,-2.9391182364021597
12197,2,192500,1,0,0,51.370706647369296,-2.92064726396581
12198,3,266500,3,0,0,51.3728611794954,-2.9176591331097503
12199,3,310000,0,0,0,51.3212927347956,-2.97760478135014
12200,3,290000,0,0,0,51.336317,-2.8981643369928394
12201,3,345000,3,0,0,51.351053,-2.970613
12202,3,265000,0,0,0,51.355644477935705,-2.9388568652371
12203,4,185000,0,0,0,51.332688732537896,-2.96202897169509
12204,3,239000,3,0,0,51.36996778478379,-2.905088
12205,1,133000,1,0,0,51.3471143750196,-2.9451582115445096
12206,4,345000,3,0,0,51.3283802590062,-2.90349446563379
12207,4,340000,3,0,0,51.36764491518189,-2.93483592456313
12208,2,192000,0,0,0,51.370574447206295,-2.91571710528582
12209,3,210500,0,0,0,51.349270076305,-2.96310859332346
12210,3,195000,3,0,0,51.3595325290524,-2.92166
12211,4,510000,3,0,0,51.323938,-2.933459
12212,4,255000,1,0,0,51.3516437673918,-2.982616223996
12213,2,210000,0,0,0,51.3603496277706,-2.9146944599097098
12214,2,126000,0,0,0,51.340899372840795,-2.91132095487738
12215,2,215000,1,0,0,51.3604127769771,-2.9396581541813998
12216,2,239000,3,0,0,51.3573686713041,-2.93238623111848
12217,3,234000,3,0,0,51.3732812361124,-2.91913294277138
12218,2,165500,1,0,0,51.3369101752563,-2.958083
12219,6,239500,2,0,1,51.352904195018,-2.97705698540358
12220,5,318500,3,0,0,51.364661223933496,-2.902227
12221,3,168000,1,0,0,51.347747819658096,-2.9732139935827404
12222,2,156000,1,0,0,51.363230268407,-2.92002330578421
12223,4,215000,3,0,0,51.3591952635847,-2.92542885970497
12224,3,305000,3,0,0,51.368024645818004,-2.96233853237296
12225,2,189000,0,0,0,51.367543858580106,-2.9169063879951604
12226,2,180000,1,0,0,51.3497446679853,-2.92997700987377
12227,4,362000,0,0,0,51.3521558309228,-2.9610007276743002
12228,2,190000,0,0,0,51.340899372840795,-2.91132095487738
12229,3,210000,2,0,1,51.353067804728695,-2.97576802304788
12230,1,121950,2,0,0,51.349000205370395,-2.9685737901104803
12231,2,121950,2,0,1,51.349000205370395,-2.9685737901104803
12232,3,190000,0,0,0,51.3332171653409,-2.91517342060012
12233,2,160000,0,0,0,51.3467839038261,-2.94041310964311
12234,4,227000,1,0,0,51.339496061805804,-2.9706991141709302
12235,3,224000,1,0,0,51.356005495904704,-2.90402398291759
12236,2,260000,0,0,0,51.351526610700596,-2.94550750051687
12237,3,198000,1,0,0,51.345362,-2.9650186138312797
12238,2,112000,2,0,1,51.3649359337066,-2.91694047498856
12239,4,292500,3,0,0,51.334271863432896,-2.9483825770816
12240,3,242500,3,0,0,51.3585936497445,-2.95335116966962
12241,3,285000,0,0,0,51.3313885231255,-2.96922166361101
12242,3,142000,1,0,0,51.3520958639388,-2.92943585933419
12243,2,196000,2,0,1,51.3386185686209,-2.97996888482171
12244,3,221000,0,0,0,51.3283802590062,-2.90349446563379
12245,2,167500,1,0,0,51.352303,-2.901983
12246,1,70000,2,0,1,51.3528279396002,-2.9872225364493503
12247,2,150000,1,0,0,51.3421191296922,-2.91056987460877
12248,3,212000,0,0,0,51.3675708800797,-2.92034015530801
12249,2,205000,0,0,0,51.3231019684754,-2.9511798080459903
12250,2,180000,1,0,0,51.3457428805076,-2.9334137303507
12251,3,213000,0,0,0,51.363744559005205,-2.92208763348256
12252,4,244500,1,0,0,51.3368614752576,-2.9685188513331
12253,3,450000,3,0,0,51.35992575363,-2.95319211874179
12254,3,222500,0,0,0,51.3494103199421,-2.93357442365342
12255,3,180000,1,0,0,51.3495836014378,-2.9719605505174704
12256,3,220000,0,0,0,51.35500013394729,-2.93735014055792
12257,1,148500,1,0,0,51.3530123522871,-2.90774146290407
12258,3,220000,1,0,0,51.356005495904704,-2.90402398291759
12259,3,220000,0,0,0,51.370407391658205,-2.9083009929799597
12260,3,205000,1,0,0,51.334170747598,-2.97311301837048
12261,3,147000,1,0,0,51.34993651774429,-2.97601739956934
12262,3,245000,3,0,0,51.3192777360203,-2.9657806463027994
12263,4,160000,1,0,0,51.3524949694899,-2.92672984798278
12264,2,175000,1,0,0,51.3661551195893,-2.91050079715097
12265,3,187500,1,0,0,51.323955812585794,-2.95012112375256
12266,2,111000,2,0,1,51.3456663935791,-2.92946369041463
